,Unnamed: 0,artistName,trackName,msPlayed
109,109,Taylor Swift,Back To December,272764
110,110,WILLOW,Wait a Minute!,175798
111,111,THE ANXIETY,Meet Me At Our Spot,0
112,112,THE ANXIETY,Meet Me At Our Spot - Live,339522
113,113,Beach Bunny,Cloud 9,16114
114,114,THE ANXIETY,Meet Me At Our Spot - Live,146680
115,115,Taylor Swift,Snow On The Beach (feat. More Lana Del Rey),13490
116,116,Ryan Gosling,I'm Just Ken (From Barbie The Album),79783
117,117,Taylor Swift,Vigilante Shit,249530
118,118,Ed Sheeran,Photograph,2252
119,119,Lana Del Rey,West Coast,243268
120,120,"Tyler, The Creator",See You Again (feat. Kali Uchis),7918
121,121,Taylor Swift,The Way I Loved You (Taylor’s Version),274204
122,122,Lana Del Rey,Shades Of Cool,211139
123,123,Taylor Swift,Vigilante Shit,156010
124,124,Lana Del Rey,West Coast,238570
125,125,Taylor Swift,The Way I Loved You (Taylor’s Version),147093
126,126,Kali Uchis,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",321813
127,127,Austin Farwell,High Above,0
128,128,Justin Hurwitz,Mia & Sebastian’s Theme,179896
129,129,Taylor Swift,Snow On The Beach (feat. More Lana Del Rey),200938
130,130,THE ANXIETY,Meet Me At Our Spot - Live,180736
131,131,Lana Del Rey,Doin' Time,1600
132,132,Isabel LaRosa,i'm yours sped up,122517
133,133,Taylor Swift,Cruel Summer,145408
134,134,Azealia Banks,Luxury,99818
135,135,Coldplay,Sparks,227093
136,136,Conan Gray,Astronomy,241386
137,137,Conan Gray,Movies,9301
138,138,Conan Gray,People Watching,158536
139,139,Conan Gray,Disaster,97036
140,140,The Weeknd,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),104960
141,141,Arctic Monkeys,I Wanna Be Yours,168981
142,142,Taylor Swift,Midnight Rain,81194
143,143,bôa,Duvet,199210
144,144,Taylor Swift,The Way I Loved You (Taylor’s Version),102421
145,145,Sabrina Carpenter,things i wish you said,156309
146,146,Santana,Maria Maria (feat. The Product G&B),261973
147,147,Lana Del Rey,Say Yes To Heaven - Sped Up,156116
148,148,FIFTY FIFTY,Cupid - Twin Ver.,4866
149,149,Taylor Swift,Paper Rings,917
150,150,"Tyler, The Creator",See You Again (feat. Kali Uchis),180386
151,151,Lana Del Rey,West Coast,152576
152,152,Shankar-Ehsaan-Loy,It's the Time to Disco,938
153,153,Taylor Swift,Back To December,895
154,154,Doja Cat,Ain't Shit,96810
155,155,Olivia Rodrigo,vampire,199872
156,156,The Cardigans,Lovefool,174463
157,157,Arctic Monkeys,I Wanna Be Yours,183956
158,158,Lana Del Rey,West Coast,228109
159,159,Coldplay,Sparks,567018
160,160,Richy Mitch & The Coal Miners,Evergreen,43724
161,161,THE ANXIETY,Meet Me At Our Spot - Live,93247
162,162,bôa,Duvet,252373
163,163,Kanye West,Heartless,62783
164,164,"Tyler, The Creator",See You Again (feat. Kali Uchis),44842
165,165,Kanye West,Flashing Lights,195541
166,166,PinkPantheress,Boy's a liar Pt. 2,89962
167,167,Mac Miller,Self Care,1194
168,168,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),103978
169,169,Miguel,Sure Thing - Sped Up,43776
170,170,Kanye West,Bound 2,119637
171,171,Taylor Swift,The Way I Loved You (Taylor’s Version),150506
172,172,Conan Gray,Astronomy,196714
173,173,Ryan Gosling,I'm Just Ken (From Barbie The Album),58815
174,174,ROSALÍA,MALAMENTE - Cap.1: Augurio,127360
175,175,Paramore,Running Out Of Time,155029
176,176,grentperez,Cherry Wine,168576
177,177,Roar,I Can't Handle Change,176341
178,178,Kali Uchis,telepatía,95210
179,179,The Strokes,Trying Your Luck,197247
180,180,Mariya Takeuchi,Plastic Love,237631
181,181,Panic! At The Disco,Death of a Bachelor,704
182,182,Coldplay,Magic,260330
183,183,Red Hot Chili Peppers,Scar Tissue,3477
184,184,The Fratellis,Whistle For The Choir,3264
185,185,Arctic Monkeys,Cornerstone,190080
186,186,NIKI,Every Summertime,3157
187,187,Arctic Monkeys,Knee Socks,142357
188,188,Ryan Gosling,I'm Just Ken (From Barbie The Album),167090
189,189,THE ANXIETY,Meet Me At Our Spot - Live,239537
190,190,WILLOW,Wait a Minute!,6548
191,191,Taylor Swift,august,135534
192,192,Taylor Swift,cardigan,176518
193,193,Taylor Swift,champagne problems,90023
194,194,Conan Gray,Yours,280171
195,195,Sabrina Carpenter,emails i can’t send,144706
196,196,Olivia Rodrigo,favorite crime,106626
197,197,BLACKPINK,As If It's Your Last,253120
198,198,PSY,DADDY,175612
199,199,Junior Senior,Move Your Feet,122972
200,200,Doja Cat,You Right,3993
201,201,Doja Cat,Woman,212300
202,202,Doja Cat,I Don't Do Drugs (feat. Ariana Grande),2133
203,203,Doja Cat,Get Into It (Yuh),168811
204,204,Doja Cat,Get Into It (Yuh),60885
205,205,Conan Gray,Yours,70485
206,206,Sabrina Carpenter,emails i can’t send,981
207,207,Doja Cat,Love To Dream,1066
208,208,Lizzy McAlpine,ceilings,263402
209,209,Olivia Rodrigo,vampire,1152
210,210,Conan Gray,Memories,981
211,211,Ashe,Hope You're Not Happy,1130
212,212,Sabrina Carpenter,things i wish you said,1621
213,213,Taylor Swift,cardigan,142869
214,214,Billie Eilish,TV,208448
215,215,Conan Gray,Telepath,1493
216,216,Joji,Glimpse of Us,212288
217,217,The Walters,I Love You So,5077
218,218,Sabrina Carpenter,because i liked a boy,1770
219,219,Conan Gray,Heather,1386
220,220,Lorde,Liability,831
221,221,Taylor Swift,champagne problems,32277
222,222,Laurindo Almeida,The Lamp Is Low,195456
223,223,Jinsang,Reminisce.,18048
224,224,Instupendo,Comfort Chain,1109
225,225,Beach House,Space Song,5205
226,226,d4vd,Here With Me,213930
227,227,bôa,Duvet,128042
228,228,THE ANXIETY,Meet Me At Our Spot - Live,153663
229,229,Taylor Swift,The Way I Loved You (Taylor’s Version),89578
230,230,Taylor Swift,Lover,178368
231,231,Sabrina Carpenter,emails i can’t send,832
232,232,Taylor Swift,cardigan,2602
233,233,Ryan Gosling,I'm Just Ken (From Barbie The Album),141408
234,234,Taylor Swift,Out Of The Woods,124330
235,235,Lizzy McAlpine,ceilings,938
236,236,Taylor Swift,Cruel Summer,101695
237,237,Olivia Rodrigo,vampire,206464
238,238,The Strokes,"Call It Fate, Call It Karma",199957
239,239,Cage The Elephant,Cigarette Daydreams,1130
240,240,The Strokes,Selfless,202794
241,241,TV Girl,Lovers Rock,1194
242,242,Tame Impala,The Less I Know The Better,12053
243,243,Paramore,26,184085
244,244,Coldplay,Sparks,492821
245,245,Conan Gray,Astronomy,206549
246,246,Arctic Monkeys,I Wanna Be Yours,252565
247,247,Arctic Monkeys,Why'd You Only Call Me When You're High?,203456
248,248,Arctic Monkeys,R U Mine?,201726
249,249,Arctic Monkeys,There’d Better Be A Mirrorball,200674
250,250,Arctic Monkeys,I Ain’t Quite Where I Think I Am,874
251,251,Arctic Monkeys,Fluorescent Adolescent,1237
252,252,Arctic Monkeys,Body Paint,285866
253,253,Arctic Monkeys,Mardy Bum,175440
254,254,Arctic Monkeys,Stop The World I Wanna Get Off With You,24145
255,255,Coldplay,Sparks,227093
256,256,Arctic Monkeys,Why'd You Only Call Me When You're High?,161123
257,257,Joji,worldstar money (interlude),16232
258,258,Mac DeMarco,Chamber Of Reflection,206656
259,259,Arctic Monkeys,Why'd You Only Call Me When You're High?,1450
260,260,Joji,worldstar money (interlude),1151
261,261,Coldplay,Sparks,245376
262,262,Taylor Swift,cardigan,13482
263,263,Lana Del Rey,Brooklyn Baby,101738
264,264,Laurindo Almeida,The Lamp Is Low,15488
265,265,Coldplay,Sparks,143381
266,266,THE ANXIETY,Meet Me At Our Spot - Live,79296
267,267,Coldplay,Sparks,231509
268,268,Men I Trust,Show Me How,37994
269,269,bôa,Duvet,128874
270,270,Laurindo Almeida,The Lamp Is Low,141461
271,271,Coldplay,Sparks,194453
272,272,Taylor Swift,The Way I Loved You (Taylor’s Version),225514
273,273,Kali Uchis,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",190421
274,274,Conan Gray,Yours,59541
275,275,Sabrina Carpenter,emails i can’t send,155647
276,276,Ashe,Moral of the Story,917
277,277,Lizzy McAlpine,ceilings,292266
278,278,Olivia Rodrigo,vampire,1088
279,279,Delaney Bailey,Finish Line,1280
280,280,Conan Gray,Memories,1109
281,281,Sabrina Carpenter,things i wish you said,158463
282,282,Conan Gray,Telepath,1130
283,283,Taylor Swift,cardigan,224362
284,284,Billie Eilish,TV,210197
285,285,Sabrina Carpenter,because i liked a boy,1002
286,286,Conan Gray,Heather,1109
287,287,Ashe,Hope You're Not Happy,1365
288,288,Ricky Montgomery,Line Without a Hook,3434
289,289,Joji,Glimpse of Us,1109
290,290,Harry Styles,Matilda,1280
291,291,Taylor Swift,champagne problems,288042
292,292,The Neighbourhood,Daddy Issues (Remix) feat. Syd,789
293,293,Harry Styles,Satellite,853
294,294,Conan Gray,People Watching,1365
295,295,FINNEAS,Break My Heart Again,2602
296,296,Billie Eilish,i love you,1066
297,297,Lana Del Rey,Say Yes To Heaven,1173
298,298,Taylor Swift,august,53802
299,299,Justin Hurwitz,Mia & Sebastian’s Theme,87125
300,300,Laurindo Almeida,The Lamp Is Low,28330
301,301,The Strokes,"Call It Fate, Call It Karma",195306
302,302,Cage The Elephant,Cigarette Daydreams,1280
303,303,The Strokes,Selfless,155648
304,304,Tame Impala,The Less I Know The Better,1066
305,305,Radiohead,Jigsaw Falling Into Place,17408
306,306,Coldplay,Shiver,2026
307,307,Coldplay,Trouble,201706
308,308,Coldplay,Parachutes,46200
309,309,Coldplay,High Speed,68936
310,310,Coldplay,Fix You,82623
311,311,Laurindo Almeida,The Lamp Is Low,91370
312,312,bôa,Duvet,51733
313,313,Justin Hurwitz,Mia & Sebastian’s Theme,67093
314,314,THE ANXIETY,Meet Me At Our Spot - Live,158144
315,315,Kanye West,Heartless,30442
316,316,Kanye West,Heartless,20415
317,317,THE ANXIETY,Meet Me At Our Spot - Live,54549
318,318,THE ANXIETY,Meet Me At Our Spot - Live,63253
319,319,Coldplay,Sparks,187733
320,320,Conan Gray,Yours,203477
321,321,Sabrina Carpenter,emails i can’t send,1130
322,322,Lizzy McAlpine,ceilings,169471
323,323,THE ANXIETY,Meet Me At Our Spot - Live,171093
324,324,Ellie Goulding,"Love Me Like You Do - From ""Fifty Shades Of Grey""",135103
325,325,Echosmith,Cool Kids,0
326,326,Charlie Puth,We Don't Talk Anymore (feat. Selena Gomez),192000
327,327,Ellie Goulding,Burn,1258
328,328,Maroon 5,Animals,1045
329,329,Lukas Graham,7 Years,0
330,330,Ellie Goulding,Love Me Like You Do,1365
331,331,Rihanna,Diamonds,192
332,332,One Direction,Night Changes,74730
333,333,Taylor Swift,Style,1536
334,334,ZAYN,I Don’t Wanna Live Forever (Fifty Shades Darker),133376
335,335,Ellie Goulding,On My Mind,0
336,336,Adele,Set Fire to the Rain,1151
337,337,gnash,"i hate u, i love u (feat. olivia o'brien)",27263
338,338,Charlie Puth,Attention,853
339,339,Adele,Rolling in the Deep,1450
340,340,ZAYN,PILLOWTALK,1045
341,341,Rihanna,Stay,0
342,342,Bruno Mars,Locked out of Heaven,9791
343,343,Azealia Banks,Luxury,83285
344,344,wendel,luxury - slowed + reverb,88597
345,345,Lana Del Rey,Young And Beautiful,74197
346,346,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),37461
347,347,Taylor Swift,Lover,200960
348,348,Olivia Rodrigo,vampire,127914
349,349,Arctic Monkeys,I Wanna Be Yours,157568
350,350,Coldplay,Fix You,284522
351,351,Conan Gray,Astronomy,197994
352,352,Linkin Park,Breaking the Habit,171486
353,353,Linkin Park,In Pieces,176682
354,354,Cults,Gilded Lily,149973
355,355,Øneheart,snowfall (Sped Up),113237
356,356,New West,Those Eyes,137962
357,357,Ellie Goulding,"Love Me Like You Do - From ""Fifty Shades Of Grey""",8618
358,358,wendel,luxury - slowed + reverb,133888
359,359,THE ANXIETY,Meet Me At Our Spot - Live,166741
360,360,Stacey Ryan,Fall In Love Alone,194197
361,361,Hentaidesu,I'm Fine,3080
362,362,Coldplay,Magic,10048
363,363,Laurindo Almeida,The Lamp Is Low,157444
364,364,Gym Class Heroes,Stereo Hearts (feat. Adam Levine),126933
365,365,Melanie Martinez,Play Date,3541
366,366,Ed Sheeran,Bloodstream,267648
367,367,BØRNS,Electric Love,131695
368,368,Clinton Cerejo,Hey Ya !,89735
369,369,Ryan Gosling,I'm Just Ken (From Barbie The Album),220010
370,370,Ryan Gosling,"City Of Stars - From ""La La Land"" Soundtrack",140863
371,371,Sabrina Carpenter,emails i can’t send,3514
372,372,Sabrina Carpenter,things i wish you said,162748
373,373,Lizzy McAlpine,ceilings,232149
374,374,The Weeknd,Starboy,269695
375,375,Isabel LaRosa,i'm yours sped up,115669
376,376,The Fray,How to Save a Life,83392
377,377,Stephen Sanchez,Until I Found You - Piano Version,132949
378,378,The Strokes,"Call It Fate, Call It Karma",204773
379,379,The Strokes,Selfless,76966
380,380,Radiohead,Jigsaw Falling Into Place,168064
381,381,Cage The Elephant,Cigarette Daydreams,187242
382,382,Tame Impala,"New Person, Same Old Mistakes",42986
383,383,Vansire,From the Subway Train,50453
384,384,The Strokes,Is This It,151333
385,385,Sea of Lettuce,Leave You Alone,65105
386,386,Ryan Gosling,I'm Just Ken (From Barbie The Album),199466
387,387,Justin Hurwitz,Armstrong Cabin,5653
388,388,Nicola Piovani,Hungry Mina,16830
389,389,Justin Hurwitz,Mia & Sebastian’s Theme,98040
390,390,bôa,Duvet,197055
391,391,Arctic Monkeys,I Wanna Be Yours,1386
392,392,Coldplay,Sparks,427685
393,393,Men I Trust,Show Me How,33706
394,394,Conan Gray,Astronomy,196586
395,395,Radiohead,No Surprises,0
396,396,Aimer,Re:pray,307160
397,397,Radiohead,No Surprises,223860
398,398,Mitski,Nobody,154325
399,399,Billie Eilish,Six Feet Under,3669
400,400,Linkin Park,ROADS UNTRAVELED,180394
401,401,Cults,Gilded Lily,2816
402,402,Conan Gray,Memories,981
403,403,Paramore,You First,1663
404,404,New West,Those Eyes,268053
405,405,Taylor Swift,cardigan,229248
406,406,Øneheart,snowfall (Sped Up),92074
407,407,Hayley Williams,Asystole,140330
408,408,Lana Del Rey,Doin' Time,161877
409,409,Santana,Maria Maria (feat. The Product G&B),4864
410,410,Santana,Maria Maria (feat. The Product G&B) - sped up,201408
411,411,Cochise,Tell Em,97365
412,412,Isabel LaRosa,i'm yours sped up,80960
413,413,Ryan Gosling,I'm Just Ken (From Barbie The Album),216469
414,414,Ryan Gosling,"City Of Stars - From ""La La Land"" Soundtrack",146005
415,415,Taylor Swift,champagne problems,164053
416,416,grentperez,Cherry Wine,131861
417,417,Lana Del Rey,West Coast,101909
418,418,sped up 8282,Cupid – Twin Ver. (FIFTY FIFTY) – Sped Up Version,49663
419,419,BLACKPINK,Shut Down,112490
420,420,Julian Casablancas,"I'll Try Anything Once - Live From Electric Lady Studios for WRXP, New York",203666
421,421,PinkPantheress,Boy's a liar Pt. 2,398
422,422,Taylor Swift,Back To December,283263
423,423,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,141760
424,424,Stacey Ryan,Fall In Love Alone,348838
425,425,Rex Orange County,Pluto Projector,1137
426,426,Paramore,You First,231177
427,427,Rex Orange County,Pluto Projector,233476
428,428,Kendrick Lamar,Money Trees,143940
429,429,Kali Uchis,Moonlight,187557
430,430,Olivia Rodrigo,vampire,1207
431,431,Lana Del Rey,West Coast,1091
432,432,Azealia Banks,Luxury,134258
433,433,Suki Waterhouse,Good Looking,2275
434,434,"Tyler, The Creator",See You Again (feat. Kali Uchis),173847
435,435,Kali Uchis,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",203871
436,436,Coldplay,Trouble,65991
437,437,Mariya Takeuchi,Plastic Love,253
438,438,Coldplay,Magic,285014
439,439,The Strokes,Trying Your Luck,199157
440,440,The Macarons Project,Fly Me to the Moon,155805
441,441,Beach Bunny,Cloud 9 (feat. Tegan and Sara),136394
442,442,The Marías,...baby one more time,112918
443,443,The Strokes,"Call It Fate, Call It Karma",79017
444,444,Cage The Elephant,Cigarette Daydreams,208760
445,445,The Strokes,Partners In Crime,0
446,446,Tame Impala,Borderline,237800
447,447,Muse,Time is Running Out,172646
448,448,grentperez,Cherry Wine,138042
449,449,Stephen Sanchez,Until I Found You - Piano Version,151533
450,450,Stephen Sanchez,Until I Found You (with Em Beihold) - Em Beihold Version,336588
451,451,Sabrina Carpenter,emails i can’t send,23494
452,452,Ryan Gosling,I'm Just Ken (From Barbie The Album),211951
453,453,wendel,luxury - slowed + reverb,84381
454,454,Justine Skye,Collide (Sped Up Remix),121277
455,455,Khlaws,Under The Influence - Speed,6292
456,456,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),1091
457,457,Chris Brown,Under The Influence,188360
458,458,B.o.B,Nothing on You,928
459,459,Isabel LaRosa,i'm yours sped up,1137
460,460,Doechii,What It Is (Solo Version),1509
461,461,Justin Bieber,Confident,30441
462,462,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),1277
463,463,The Weeknd,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),98429
464,464,Labrinth,Formula,998
465,465,Chris Brown,No Guidance (feat. Drake),789
466,466,Justin Bieber,Die In Your Arms,200922
467,467,Harry Styles,Sweet Creature,1230
468,468,Daniel Caesar,Best Part (feat. H.E.R.),812
469,469,Sean Kingston,Eenie Meenie,882
470,470,Justin Bieber,All That Matters,812
471,471,Julia Michaels,Issues,9125
472,472,Ariana Grande,Stuck with U (with Justin Bieber),1834
473,473,Radiohead,Let Down,283445
474,474,Mitski,Nobody,46509
475,475,Radiohead,No Surprises,218035
476,476,Justin Bieber,Die In Your Arms,185
477,477,Justin Bieber,Die In Your Arms,128708
478,478,Stacey Ryan,Fall In Love Alone,221982
479,479,Stacey Ryan,Fall In Love Alone - Sped Up Version,110689
480,480,BLACKPINK,Shut Down,81478
481,481,Cochise,Tell Em,48878
482,482,Ryan Gosling,I'm Just Ken (From Barbie The Album),90929
483,483,Taylor Swift,august,86169
484,484,THE ANXIETY,Meet Me At Our Spot - Live,191866
485,485,Stephen Sanchez,Until I Found You (with Em Beihold) - Em Beihold Version,83220
486,486,Ryan Gosling,"City Of Stars - From ""La La Land"" Soundtrack",146773
487,487,Taylor Swift,Lover,221306
488,488,Lizzy McAlpine,ceilings,182887
489,489,Taylor Swift,cardigan,239560
490,490,Olivia Rodrigo,vampire,219724
491,491,John Mayer,New Light,7353
492,492,Paramore,Still into You,1514
493,493,BØRNS,Electric Love,218106
494,494,Taylor Swift,champagne problems,244000
495,495,Arctic Monkeys,Baby I'm Yours,152613
496,496,Wabie,Hey Lover!,162560
497,497,Billie Eilish,TV,126191
498,498,THE ANXIETY,Meet Me At Our Spot - Live,100544
499,499,Justin Bieber,Die In Your Arms,151253
500,500,Cochise,Tell Em,188608
501,501,Santana,Maria Maria (feat. The Product G&B) - sped up,182378
502,502,Isabel LaRosa,i'm yours sped up,89621
503,503,Ryan Gosling,"City Of Stars - From ""La La Land"" Soundtrack",93440
504,504,Ryan Gosling,I'm Just Ken (From Barbie The Album),118506
505,505,wendel,luxury - slowed + reverb,88405
506,506,Lizzy McAlpine,ceilings,1002
507,507,Lana Del Rey,West Coast,2560
508,508,Sabrina Carpenter,emails i can’t send,1066
509,509,Taylor Swift,august,56682
510,510,Taylor Swift,cardigan,1173
511,511,Kali Uchis,Melting,133290
512,512,Delaney Bailey,Finish Line,6271
513,513,Olivia Rodrigo,vampire,74880
514,514,Sabrina Carpenter,things i wish you said,1749
515,515,Taylor Swift,champagne problems,960
516,516,Lana Del Rey,Radio,47765
517,517,Conan Gray,Telepath,165525
518,518,Chance Peña,In My Room,6911
519,519,ABBA,Slipping Through My Fingers,54250
520,520,Taylor Swift,Lover,72768
521,521,King,Tu Aake Dekhle,46080
522,522,Kali Uchis,Moonlight,91029
523,523,Azealia Banks,Luxury,194368
524,524,Lana Del Rey,West Coast,198293
525,525,Lana Del Rey,Young And Beautiful,135040
526,526,THE ANXIETY,Meet Me At Our Spot - Live,58645
527,527,Justin Bieber,Die In Your Arms,94890
528,528,Daniel Caesar,Best Part (feat. H.E.R.),1002
529,529,Sean Kingston,Eenie Meenie,1578
530,530,Adele,Chasing Pavements,1066
531,531,James Arthur,Say You Won't Let Go,341
532,532,Justin Bieber,Boyfriend,55573
533,533,Daniel Caesar,We Find Love,1258
534,534,Justin Bieber,Heartbreaker,1024
535,535,Sean Kingston,Eenie Meenie,109418
536,536,James Arthur,Say You Won't Let Go,1258
537,537,DNCE,Toothbrush,41088
538,538,Daniel Caesar,Blessed,597
539,539,Harry Styles,Sweet Creature,938
540,540,Paramore,The Only Exception,85
541,541,Lana Del Rey,Lucky Ones,170
542,542,Adele,All I Ask,1002
543,543,Justin Bieber,One Less Lonely Girl,1194
544,544,Julia Michaels,Issues,1130
545,545,Ariana Grande,Stuck with U (with Justin Bieber),938
546,546,Bruno Mars,When I Was Your Man,874
547,547,Charlie Puth,Dangerously,895
548,548,Bruno Mars,It Will Rain,938
549,549,The Strokes,"Call It Fate, Call It Karma",1429
550,550,Taylor Swift,I Almost Do,110016
551,551,Lizzy McAlpine,ceilings,1151
552,552,Olivia Rodrigo,vampire,960
553,553,Taylor Swift,Call It What You Want,363712
554,554,Taylor Swift,cardigan,490
555,555,Olivia Rodrigo,vampire,209023
556,556,Taylor Swift,cardigan,2090
557,557,Zedd,Good Thing (with Kehlani),133418
558,558,Shawn Mendes,Señorita,194965
559,559,Shawn Mendes,Stitches,1109
560,560,Zedd,Good Thing (with Kehlani),938
561,561,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,1002
562,562,Dua Lipa,Levitating (feat. DaBaby),85056
563,563,One Direction,Night Changes,853
564,564,Bruno Mars,That's What I Like,102442
565,565,Harry Styles,Adore You,469
566,566,Shawn Mendes,Treat You Better,810
567,567,Charlie Puth,Attention,7893
568,568,Dua Lipa,We're Good,853
